,name,futures_type,figi,uid,ticker,expiration_date,status,basic_asset_size,api_trade_available_flag,lot,class_code,currency,klong,kshort,min_price_increment
0,BANE-6.24 Башнефть,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTBANE06240,cdf2d2d3-a28b-4db2-99d5-1301b1b1c8ba,BNM4,2024-06-21 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,1.0
1,UCNY-12.24 Курс доллар США - Юань,DELIVERY_TYPE_CASH_SETTLEMENT,FUTUCNY12240,348112d0-1633-47f7-8e05-fb6832728d83,UCZ4,2024-12-19 00:00:00+00:00,5,1000.0,True,1,SPBFUT,rub,2.0,2.0,0.001
2,GL-9.24 Золото (rub),DELIVERY_TYPE_CASH_SETTLEMENT,FUTGL0924000,a40fb739-2262-4afc-a686-8520d0a7567f,GLU4,2024-09-19 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,0.1
3,CL-8.21 Нефть Light Sweet Crude Oil,DELIVERY_TYPE_CASH_SETTLEMENT,FUTCL0821000,1f96280a-487f-45ba-b87a-217983ed4571,CLQ1,2021-08-20 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,0.01
4,LKOH-12.22 Лукойл,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTLKOH12220,1f9b2142-be4f-409d-8541-8ce8b5d5a9f1,LKZ2,2022-12-16 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,1.0
5,PLT-9.22 Платина,DELIVERY_TYPE_CASH_SETTLEMENT,FUTPLT092200,1f9a5e80-48bc-4c07-a6ec-bf376756e87a,PTU2,2022-09-15 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,0.1
6,CHMF-12.23 Северсталь,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTCHMF12230,7041a309-96df-43f0-b82e-a865f93e9a83,CHZ3,2023-12-22 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
7,KMAZ-9.24 КАМАЗ,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTKMAZ09240,95780050-d762-48fb-bf4f-1fe31374fcec,KMU4,2024-09-20 00:00:00+00:00,5,10.0,True,1,SPBFUT,rub,2.0,2.0,1.0
8,GAZR-6.24 Газпром,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTGAZR06240,1fa1abf1-5ec4-4652-af20-3779b3cc60ee,GZM4,2024-06-21 00:00:00+00:00,5,100.0,True,1,SPBFUT,rub,2.0,2.0,1.0
9,STOX-3.23 EURO STOXX 50,DELIVERY_TYPE_CASH_SETTLEMENT,FUTSTOX03230,badde6f7-1f2e-4c4a-912e-94f7a68d5550,SXH3,2023-03-17 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,0.1
10,VTBR-3.21 ВТБ,DELIVERY_TYPE_PHYSICAL_DELIVERY,BBG00VLFQ7F4,1f94e78b-0f22-4697-a97d-7b426801c5ec,VBH1,2021-03-19 00:00:00+00:00,1,100000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
